DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2009/4/29 22:00,122,45,2,3,22,2
2009/4/29 23:00,107.4,41.33,2,3,23,2
2009/4/30 0:00,92.8,39.67,2,4,0,2
2009/4/30 1:00,82.7,37.67,2,4,1,2
2009/4/30 2:00,78.3,36.33,2,4,2,2
2009/4/30 3:00,75.7,34.67,2,4,3,2
2009/4/30 4:00,75.2,34.67,2,4,4,2
2009/4/30 5:00,77.2,34.33,2,4,5,2
2009/4/30 6:00,86.6,32.67,2,4,6,2
2009/4/30 7:00,103.7,36,2,4,7,2
2009/4/30 8:00,108.4,43.67,2,4,8,4
2009/4/30 9:00,103.7,51.33,2,4,9,4
2009/4/30 10:00,103.1,57,2,4,10,4
2009/4/30 11:00,103.1,61.67,2,4,11,4
2009/4/30 12:00,102.3,64,2,4,12,4
2009/4/30 13:00,101.4,65.67,2,4,13,4
2009/4/30 14:00,102.8,65.67,2,4,14,4
2009/4/30 15:00,105.9,66,2,4,15,4
2009/4/30 16:00,110.8,65.33,2,4,16,2
2009/4/30 17:00,117.4,63.67,2,4,17,2
2009/4/30 18:00,120.3,61,2,4,18,2
2009/4/30 19:00,121.2,58.67,2,4,19,2
2009/4/30 20:00,120.8,57.33,2,4,20,2
2009/4/30 21:00,132.7,56.67,2,4,21,2
2009/4/30 22:00,128.5,55.33,2,4,22,2
2009/4/30 23:00,113.7,54.67,2,4,23,2
2009/5/1 0:00,98.2,51.67,2,5,0,4
2009/5/1 1:00,86.8,50.33,2,5,1,4
2009/5/1 2:00,81.5,50.33,2,5,2,4
2009/5/1 3:00,78.6,50,2,5,3,4
2009/5/1 4:00,77.8,50.67,2,5,4,4
2009/5/1 5:00,79.4,51.67,2,5,5,4
2009/5/1 6:00,87.9,52.67,2,5,6,4
2009/5/1 7:00,103,54.33,2,5,7,4
2009/5/1 8:00,109.4,55.33,4,5,8,1
2009/5/1 9:00,108.3,57,4,5,9,1
2009/5/1 10:00,109.8,59.67,4,5,10,1
2009/5/1 11:00,112.8,63,4,5,11,1
2009/5/1 12:00,116.9,65,4,5,12,1
2009/5/1 13:00,120.9,67,4,5,13,1
2009/5/1 14:00,126,68.67,4,5,14,1
2009/5/1 15:00,132.4,69,4,5,15,1
2009/5/1 16:00,138.8,69.67,2,5,16,2
2009/5/1 17:00,141.5,69.67,2,5,17,2
2009/5/1 18:00,141.9,70.33,2,5,18,2
2009/5/1 19:00,139.2,67.67,2,5,19,2
2009/5/1 20:00,133,64,2,5,20,2
2009/5/1 21:00,139.2,61.67,2,5,21,2
2009/5/1 22:00,135.5,60.67,2,5,22,2
2009/5/1 23:00,123.8,61.33,2,5,23,2
2009/5/2 0:00,110.3,59.67,4,6,0,4
2009/5/2 1:00,97,56,4,6,1,4
2009/5/2 2:00,89.5,56,4,6,2,4
2009/5/2 3:00,84.8,57.33,4,6,3,4
2009/5/2 4:00,82.4,55.33,4,6,4,4
2009/5/2 5:00,82,53,4,6,5,4
2009/5/2 6:00,84.5,50.33,4,6,6,4
2009/5/2 7:00,86.4,50.33,4,6,7,4
2009/5/2 8:00,97.2,52,1,6,8,1
2009/5/2 9:00,110.6,54.33,1,6,9,1
2009/5/2 10:00,122.2,55.67,1,6,10,1
2009/5/2 11:00,130.4,57,1,6,11,1
2009/5/2 12:00,134.4,59.67,1,6,12,1
2009/5/2 13:00,137.8,61,1,6,13,1
2009/5/2 14:00,143,61,1,6,14,1
2009/5/2 15:00,148.8,62.67,1,6,15,1
2009/5/2 16:00,153.8,63.67,2,6,16,2
2009/5/2 17:00,158.3,63.33,2,6,17,2
2009/5/2 18:00,158.1,61.67,2,6,18,2
2009/5/2 19:00,151.6,60.67,2,6,19,2
2009/5/2 20:00,144.5,57.67,2,6,20,2
2009/5/2 21:00,149.1,54.67,2,6,21,2
2009/5/2 22:00,143.5,50.67,2,6,22,2
2009/5/2 23:00,130.5,49,2,6,23,2
2009/5/3 0:00,116.3,46.67,4,7,0,4
2009/5/3 1:00,102.1,45,4,7,1,4
2009/5/3 2:00,94,43.67,4,7,2,4
2009/5/3 3:00,88.7,42.67,4,7,3,4
2009/5/3 4:00,85.7,42,4,7,4,4
2009/5/3 5:00,83.7,42.33,4,7,5,4
2009/5/3 6:00,84.3,42,4,7,6,4
2009/5/3 7:00,85.1,44,4,7,7,4
2009/5/3 8:00,97.8,48,1,7,8,1
2009/5/3 9:00,119.2,52,1,7,9,1
2009/5/3 10:00,136.9,55.33,1,7,10,1
2009/5/3 11:00,147.8,58.33,1,7,11,1
2009/5/3 12:00,153.9,59.67,1,7,12,1
2009/5/3 13:00,160.7,61,1,7,13,1
2009/5/3 14:00,164.3,62,1,7,14,1
2009/5/3 15:00,167.1,61.33,1,7,15,1
2009/5/3 16:00,170.9,61.33,2,7,16,2
2009/5/3 17:00,170.9,61.67,2,7,17,2
2009/5/3 18:00,168,60.33,2,7,18,2
2009/5/3 19:00,160.5,58.33,2,7,19,2
2009/5/3 20:00,153.7,56.33,2,7,20,2
2009/5/3 21:00,159.1,54.67,2,7,21,2
2009/5/3 22:00,153.8,53,2,7,22,2
2009/5/3 23:00,134.8,52.33,2,7,23,2
2009/5/4 0:00,117.1,50.33,4,1,0,4
2009/5/4 1:00,102.9,49.67,4,1,1,4
2009/5/4 2:00,95.7,48.33,4,1,2,4
2009/5/4 3:00,90.7,47,4,1,3,4
2009/5/4 4:00,88.9,46.33,4,1,4,4
2009/5/4 5:00,89.9,46,4,1,5,4
2009/5/4 6:00,97.7,45.67,4,1,6,4
2009/5/4 7:00,111.7,48,4,1,7,4
2009/5/4 8:00,120.5,51.67,1,1,8,1
2009/5/4 9:00,122.5,55.33,1,1,9,1
2009/5/4 10:00,130.2,59.33,1,1,10,1
2009/5/4 11:00,137,62.67,1,1,11,1
2009/5/4 12:00,146.2,65,1,1,12,1
2009/5/4 13:00,153.9,66.33,1,1,13,1
2009/5/4 14:00,159.6,66.67,1,1,14,1
2009/5/4 15:00,161.2,67.67,1,1,15,1
2009/5/4 16:00,161,66.67,2,1,16,2
2009/5/4 17:00,161.4,65.33,2,1,17,2
2009/5/4 18:00,159.1,64,2,1,18,2
2009/5/4 19:00,155.5,62.33,2,1,19,2
2009/5/4 20:00,151.7,59,2,1,20,2
2009/5/4 21:00,156.6,57,2,1,21,2
2009/5/4 22:00,147,56.33,2,1,22,2
2009/5/4 23:00,130.2,53,2,1,23,2
2009/5/5 0:00,111.4,52,4,2,0,4
2009/5/5 1:00,97.4,51,4,2,1,4
2009/5/5 2:00,89.8,49,4,2,2,4
2009/5/5 3:00,84.4,48.67,4,2,3,4
2009/5/5 4:00,81.6,48.33,4,2,4,4
2009/5/5 5:00,82.1,49,4,2,5,4
2009/5/5 6:00,89.2,48.33,4,2,6,4
2009/5/5 7:00,103.9,49.67,4,2,7,4
2009/5/5 8:00,110.7,51.67,1,2,8,4
2009/5/5 9:00,109.6,53,1,2,9,4
2009/5/5 10:00,111.3,54.33,1,2,10,4
2009/5/5 11:00,112.7,54,1,2,11,4
2009/5/5 12:00,112.2,53.33,1,2,12,4
2009/5/5 13:00,112.4,52.33,1,2,13,4
2009/5/5 14:00,111.1,52.67,1,2,14,4
2009/5/5 15:00,110.7,53.33,1,2,15,4
2009/5/5 16:00,111.1,53.33,2,2,16,2
2009/5/5 17:00,114.9,51.33,2,2,17,2
2009/5/5 18:00,118.6,51.33,2,2,18,2
2009/5/5 19:00,122.6,51,2,2,19,2
2009/5/5 20:00,124.4,49.67,2,2,20,2
2009/5/5 21:00,131.5,49.33,2,2,21,2
2009/5/5 22:00,127.7,49,2,2,22,2
2009/5/5 23:00,115.4,49,2,2,23,2
2009/5/6 0:00,101.1,48.67,4,3,0,2
2009/5/6 1:00,90.9,48.67,4,3,1,2
2009/5/6 2:00,86.1,48.67,4,3,2,2
2009/5/6 3:00,82.6,48.33,4,3,3,2
2009/5/6 4:00,82,48.33,4,3,4,2
2009/5/6 5:00,83.1,48,4,3,5,2
2009/5/6 6:00,90.9,47.33,4,3,6,2
2009/5/6 7:00,107.1,47,4,3,7,2
2009/5/6 8:00,113.3,48,4,3,8,4
2009/5/6 9:00,112,49.33,4,3,9,4
2009/5/6 10:00,115.3,50.33,4,3,10,4
2009/5/6 11:00,120.2,53,4,3,11,4
2009/5/6 12:00,125.3,54.67,4,3,12,4
2009/5/6 13:00,132.2,57.33,4,3,13,4
2009/5/6 14:00,140.3,59,4,3,14,4
2009/5/6 15:00,147.2,60,4,3,15,4
2009/5/6 16:00,153.2,60,2,3,16,2
2009/5/6 17:00,153.9,60,2,3,17,2
2009/5/6 18:00,151.4,59.33,2,3,18,2
2009/5/6 19:00,151.4,57.67,2,3,19,2
2009/5/6 20:00,145.5,56,2,3,20,2
2009/5/6 21:00,152,55.33,2,3,21,2
2009/5/6 22:00,145.6,54.33,2,3,22,2
2009/5/6 23:00,131.7,53.33,2,3,23,2
2009/5/7 0:00,113.4,53.33,2,4,0,4
2009/5/7 1:00,100,52.67,2,4,1,4
2009/5/7 2:00,93.7,52,2,4,2,4
2009/5/7 3:00,89.9,51.33,2,4,3,4
2009/5/7 4:00,88.4,50.67,2,4,4,4
2009/5/7 5:00,89.3,50,2,4,5,4
2009/5/7 6:00,97,50,2,4,6,4
2009/5/7 7:00,112.3,50.33,2,4,7,4
2009/5/7 8:00,119.7,50.33,4,4,8,4
2009/5/7 9:00,115.7,50,4,4,9,4
2009/5/7 10:00,115.8,50.67,4,4,10,4
2009/5/7 11:00,117.3,51.33,4,4,11,4
2009/5/7 12:00,120.6,52,4,4,12,4
2009/5/7 13:00,127.3,53.33,4,4,13,4
2009/5/7 14:00,135.9,54.67,4,4,14,4
2009/5/7 15:00,143.7,57,4,4,15,4
2009/5/7 16:00,150.9,57.33,2,4,16,2
2009/5/7 17:00,158.8,56.67,2,4,17,2
2009/5/7 18:00,162.5,54.67,2,4,18,2
2009/5/7 19:00,161.9,53.67,2,4,19,2
2009/5/7 20:00,155.4,53.33,2,4,20,2
2009/5/7 21:00,159.9,52.67,2,4,21,2
2009/5/7 22:00,151.2,53,2,4,22,2
2009/5/7 23:00,132,52.33,2,4,23,2
2009/5/8 0:00,112.4,52.67,4,5,0,4
2009/5/8 1:00,98.4,52,4,5,1,4
2009/5/8 2:00,91,52,4,5,2,4
2009/5/8 3:00,86.2,51.67,4,5,3,4
2009/5/8 4:00,83.5,50.33,4,5,4,4
2009/5/8 5:00,83.4,49.33,4,5,5,4
2009/5/8 6:00,89.5,48.33,4,5,6,4
2009/5/8 7:00,104.2,50.67,4,5,7,4
2009/5/8 8:00,113.2,54.33,1,5,8,1
2009/5/8 9:00,116.1,58.33,1,5,9,1
2009/5/8 10:00,122.7,61,1,5,10,1
2009/5/8 11:00,131.5,63.67,1,5,11,1
2009/5/8 12:00,140.7,66.33,1,5,12,1
2009/5/8 13:00,149.1,67.67,1,5,13,1
2009/5/8 14:00,156.2,68.67,1,5,14,1
2009/5/8 15:00,161.7,69.33,1,5,15,1
2009/5/8 16:00,164.4,69,2,5,16,2
2009/5/8 17:00,164.8,70.67,2,5,17,2
2009/5/8 18:00,164.6,71,2,5,18,2
2009/5/8 19:00,160.7,69.33,2,5,19,2
2009/5/8 20:00,152.6,63,2,5,20,2
2009/5/8 21:00,157.7,59,2,5,21,2
2009/5/8 22:00,154.4,58.67,2,5,22,2
2009/5/8 23:00,141.2,58.33,2,5,23,2
2009/5/9 0:00,124.9,56.67,4,6,0,4
2009/5/9 1:00,111.9,58,4,6,1,4
2009/5/9 2:00,103.8,59,4,6,2,4
2009/5/9 3:00,98.5,57.67,4,6,3,4
2009/5/9 4:00,95.8,57,4,6,4,4
2009/5/9 5:00,94.9,56,4,6,5,4
2009/5/9 6:00,96.6,56,4,6,6,4
2009/5/9 7:00,98.5,57,4,6,7,4
2009/5/9 8:00,114.9,60,1,6,8,1
2009/5/9 9:00,134.6,62,1,6,9,1
2009/5/9 10:00,151.1,63.33,1,6,10,1
2009/5/9 11:00,163.8,65.67,1,6,11,1
2009/5/9 12:00,175.5,64.67,1,6,12,1
2009/5/9 13:00,185.4,64.33,1,6,13,1
2009/5/9 14:00,192.7,65.33,1,6,14,1
2009/5/9 15:00,199.5,66.33,1,6,15,1
2009/5/9 16:00,205.2,65.67,2,6,16,2
2009/5/9 17:00,208.6,64,2,6,17,2
2009/5/9 18:00,207.8,62.67,2,6,18,2
2009/5/9 19:00,198.5,62,2,6,19,2
2009/5/9 20:00,183.6,57.33,2,6,20,2
2009/5/9 21:00,179.1,58.33,2,6,21,2
2009/5/9 22:00,170.8,59,2,6,22,2
2009/5/9 23:00,153.9,58.67,2,6,23,2
2009/5/10 0:00,135.4,59.33,4,7,0,4
2009/5/10 1:00,118.5,58,4,7,1,4
2009/5/10 2:00,106.1,56.33,4,7,2,4
2009/5/10 3:00,97.8,56.33,4,7,3,4
2009/5/10 4:00,93,53.67,4,7,4,4
2009/5/10 5:00,89.3,53.33,4,7,5,4
2009/5/10 6:00,88.3,52.33,4,7,6,4
2009/5/10 7:00,87.6,52.33,4,7,7,4
2009/5/10 8:00,103.5,54,1,7,8,1
2009/5/10 9:00,123,53.67,1,7,9,1
2009/5/10 10:00,136.1,52.67,1,7,10,1
2009/5/10 11:00,138.6,52,1,7,11,1
2009/5/10 12:00,135.6,52,1,7,12,1
2009/5/10 13:00,137.8,52.67,1,7,13,1
2009/5/10 14:00,140.9,54.33,1,7,14,1
2009/5/10 15:00,146.2,56,1,7,15,1
2009/5/10 16:00,151.7,55,2,7,16,2
2009/5/10 17:00,155.1,53,2,7,17,2
2009/5/10 18:00,155,52,2,7,18,2
2009/5/10 19:00,150.3,50,2,7,19,2
2009/5/10 20:00,140.4,47.67,2,7,20,2
2009/5/10 21:00,141.7,46.67,2,7,21,2
2009/5/10 22:00,137.4,45.67,2,7,22,2
2009/5/10 23:00,120,45.33,2,7,23,2
2009/5/11 0:00,101.8,44.67,4,1,0,2
2009/5/11 1:00,88.6,44.67,4,1,1,2
2009/5/11 2:00,82.8,44.67,4,1,2,2
2009/5/11 3:00,79.8,44,4,1,3,2
2009/5/11 4:00,79.1,43.33,4,1,4,2
2009/5/11 5:00,80.2,42.33,4,1,5,2
2009/5/11 6:00,88.3,42,4,1,6,2
2009/5/11 7:00,102.4,43.67,4,1,7,2
2009/5/11 8:00,106.7,46.33,1,1,8,4
2009/5/11 9:00,103.9,49.33,1,1,9,4
2009/5/11 10:00,104.6,52,1,1,10,4
2009/5/11 11:00,105.6,54.33,1,1,11,4
2009/5/11 12:00,105.8,57,1,1,12,4
2009/5/11 13:00,104.9,58.33,1,1,13,4
2009/5/11 14:00,104.7,60,1,1,14,4
2009/5/11 15:00,104.6,60,1,1,15,4
2009/5/11 16:00,105.7,59.67,2,1,16,2
2009/5/11 17:00,111,59.33,2,1,17,2
2009/5/11 18:00,118.3,58.33,2,1,18,2
2009/5/11 19:00,123.8,57.33,2,1,19,2
2009/5/11 20:00,126.1,54.33,2,1,20,2
2009/5/11 21:00,132,51.67,2,1,21,2
2009/5/11 22:00,127.3,49.33,2,1,22,2
2009/5/11 23:00,114,47,2,1,23,2
2009/5/12 0:00,100.6,45.33,2,2,0,4
2009/5/12 1:00,91.5,43,2,2,1,4
2009/5/12 2:00,87.7,40,2,2,2,4
2009/5/12 3:00,86.1,40.33,2,2,3,4
2009/5/12 4:00,86.6,39.67,2,2,4,4
2009/5/12 5:00,90.3,39,2,2,5,4
2009/5/12 6:00,103.4,37.67,2,2,6,4
2009/5/12 7:00,123.9,42.67,2,2,7,4
2009/5/12 8:00,123.9,47.33,4,2,8,1
2009/5/12 9:00,112.2,53.33,4,2,9,1
2009/5/12 10:00,107.3,57.33,4,2,10,1
2009/5/12 11:00,105.3,59,4,2,11,1
2009/5/12 12:00,105,60.33,4,2,12,1
2009/5/12 13:00,105.6,62,4,2,13,1
2009/5/12 14:00,107.1,61.33,4,2,14,1
2009/5/12 15:00,109.2,62.67,4,2,15,1
2009/5/12 16:00,112.6,63,2,2,16,2
2009/5/12 17:00,120.2,62.67,2,2,17,2
2009/5/12 18:00,123.9,61.33,2,2,18,2
2009/5/12 19:00,124.7,59,2,2,19,2
2009/5/12 20:00,121.2,55.67,2,2,20,2
2009/5/12 21:00,129.2,54.33,2,2,21,2
2009/5/12 22:00,126.9,49.67,2,2,22,2
2009/5/12 23:00,111.6,47.67,2,2,23,2
2009/5/13 0:00,95.1,46.33,4,3,0,4
2009/5/13 1:00,83.5,44,4,3,1,4
2009/5/13 2:00,78.8,41.67,4,3,2,4
2009/5/13 3:00,76.5,40.67,4,3,3,4
2009/5/13 4:00,76.8,39.67,4,3,4,4
2009/5/13 5:00,79.5,38.67,4,3,5,4
2009/5/13 6:00,89.8,38.33,4,3,6,4
2009/5/13 7:00,107.5,43,4,3,7,4
2009/5/13 8:00,112.1,48.67,1,3,8,1
2009/5/13 9:00,105.2,55,1,3,9,1
2009/5/13 10:00,104.2,59.67,1,3,10,1
2009/5/13 11:00,105.4,62.33,1,3,11,1
2009/5/13 12:00,106.9,65.67,1,3,12,1
2009/5/13 13:00,107.7,65,1,3,13,1
2009/5/13 14:00,109.3,65.33,1,3,14,1
2009/5/13 15:00,111.1,67.33,1,3,15,1
2009/5/13 16:00,113.8,66,2,3,16,2
2009/5/13 17:00,120.4,67,2,3,17,2
2009/5/13 18:00,123.6,65.67,2,3,18,2
2009/5/13 19:00,125.4,63,2,3,19,2
2009/5/13 20:00,121.9,60.33,2,3,20,2
2009/5/13 21:00,129.6,58.67,2,3,21,2
2009/5/13 22:00,127.6,57.67,2,3,22,2
2009/5/13 23:00,113,56.67,2,3,23,2
2009/5/14 0:00,95.8,55.33,4,4,0,4
2009/5/14 1:00,84.5,53.67,4,4,1,4
2009/5/14 2:00,79.5,52.67,4,4,2,4
2009/5/14 3:00,77.1,51.33,4,4,3,4
2009/5/14 4:00,76.9,50.67,4,4,4,4
2009/5/14 5:00,79.2,49.67,4,4,5,4
2009/5/14 6:00,88.5,49.67,4,4,6,4
2009/5/14 7:00,104.5,52.33,4,4,7,4
2009/5/14 8:00,109.9,55.33,1,4,8,1
2009/5/14 9:00,108.8,57,1,4,9,1
2009/5/14 10:00,110.7,58.67,1,4,10,1
2009/5/14 11:00,112.7,59,1,4,11,1
2009/5/14 12:00,114.1,58.33,1,4,12,1
2009/5/14 13:00,116.3,58.33,1,4,13,1
2009/5/14 14:00,122,58,1,4,14,1
2009/5/14 15:00,125,56.67,1,4,15,1
2009/5/14 16:00,129,56.67,2,4,16,2
2009/5/14 17:00,135,57,2,4,17,2
2009/5/14 18:00,135.6,57,2,4,18,2
2009/5/14 19:00,135.7,56.67,2,4,19,2
2009/5/14 20:00,133.5,56.33,2,4,20,2
2009/5/14 21:00,141.8,56,2,4,21,2
2009/5/14 22:00,141.7,56.67,2,4,22,2
2009/5/14 23:00,127,56.67,2,4,23,2
2009/5/15 0:00,110.1,56,4,5,0,3
2009/5/15 1:00,96.4,56,4,5,1,3
2009/5/15 2:00,89.1,55.33,4,5,2,3
2009/5/15 3:00,84.5,54.33,4,5,3,3
2009/5/15 4:00,82.2,54.33,4,5,4,3
2009/5/15 5:00,83.2,54.33,4,5,5,3
2009/5/15 6:00,90.5,54.67,4,5,6,3
2009/5/15 7:00,104.6,55.67,4,5,7,3
2009/5/15 8:00,113.8,59,1,5,8,1
2009/5/15 9:00,116.4,61.67,1,5,9,1
2009/5/15 10:00,123.6,63,1,5,10,1
2009/5/15 11:00,132.9,65.33,1,5,11,1
2009/5/15 12:00,141.2,67.33,1,5,12,1
2009/5/15 13:00,148,69.67,1,5,13,1
2009/5/15 14:00,153.6,71,1,5,14,1
2009/5/15 15:00,160.4,71.67,1,5,15,1
2009/5/15 16:00,164.8,70,2,5,16,2
2009/5/15 17:00,168.3,69.33,2,5,17,2
2009/5/15 18:00,167.2,68,2,5,18,2
2009/5/15 19:00,161.4,65.67,2,5,19,2
2009/5/15 20:00,150.6,62.67,2,5,20,2
2009/5/15 21:00,152,59.33,2,5,21,2
2009/5/15 22:00,148.2,58,2,5,22,2
2009/5/15 23:00,135.5,54.67,2,5,23,2
2009/5/16 0:00,119.3,52.33,3,6,0,4
2009/5/16 1:00,104.6,50.67,3,6,1,4
2009/5/16 2:00,96.3,49.33,3,6,2,4
2009/5/16 3:00,91.2,49,3,6,3,4
2009/5/16 4:00,88.3,49,3,6,4,4
2009/5/16 5:00,88,47.67,3,6,5,4
2009/5/16 6:00,90.6,50.67,3,6,6,4
2009/5/16 7:00,92.5,52,3,6,7,4
2009/5/16 8:00,102.4,55.67,1,6,8,1
2009/5/16 9:00,116.4,60,1,6,9,1
2009/5/16 10:00,128.3,61,1,6,10,1
2009/5/16 11:00,138.2,62.67,1,6,11,1
2009/5/16 12:00,148.1,63.33,1,6,12,1
2009/5/16 13:00,157.2,62,1,6,13,1
2009/5/16 14:00,164.6,60,1,6,14,1
2009/5/16 15:00,168.2,60,1,6,15,1
2009/5/16 16:00,168,59.33,2,6,16,2
2009/5/16 17:00,167.3,57.33,2,6,17,2
2009/5/16 18:00,164.3,56,2,6,18,2
2009/5/16 19:00,159,55.67,2,6,19,2
2009/5/16 20:00,151.8,54.33,2,6,20,2
2009/5/16 21:00,152.3,54,2,6,21,2
2009/5/16 22:00,151.3,53.67,2,6,22,2
2009/5/16 23:00,138.7,54.33,2,6,23,2
2009/5/17 0:00,123,55,4,7,0,2
2009/5/17 1:00,108.7,55.67,4,7,1,2
2009/5/17 2:00,100.2,57,4,7,2,2
2009/5/17 3:00,94.6,57,4,7,3,2
2009/5/17 4:00,91.4,54.33,4,7,4,2
2009/5/17 5:00,90.1,52.67,4,7,5,2
2009/5/17 6:00,90.3,51.67,4,7,6,2
2009/5/17 7:00,90.6,51.67,4,7,7,2
2009/5/17 8:00,105,50.67,4,7,8,4
2009/5/17 9:00,123.8,51.67,4,7,9,4
2009/5/17 10:00,138.5,53,4,7,10,4
2009/5/17 11:00,142.1,54.33,4,7,11,4
2009/5/17 12:00,139.1,55.33,4,7,12,4
2009/5/17 13:00,136.7,57.33,4,7,13,4
2009/5/17 14:00,131,56.67,4,7,14,4
2009/5/17 15:00,124,58,4,7,15,4
2009/5/17 16:00,120,57.33,2,7,16,2
2009/5/17 17:00,117.7,56,2,7,17,2
2009/5/17 18:00,118.2,55.33,2,7,18,2
2009/5/17 19:00,118.9,54.33,2,7,19,2
2009/5/17 20:00,120.7,53.33,2,7,20,2
2009/5/17 21:00,126.3,50,2,7,21,2
2009/5/17 22:00,120.9,50.33,2,7,22,2
2009/5/17 23:00,108.7,49.67,2,7,23,2
2009/5/18 0:00,96.6,48.33,2,1,0,2
2009/5/18 1:00,86.8,46.67,2,1,1,2
2009/5/18 2:00,82.5,45.67,2,1,2,2
2009/5/18 3:00,80.5,44.67,2,1,3,2
2009/5/18 4:00,80.5,43.67,2,1,4,2
2009/5/18 5:00,83.8,43.33,2,1,5,2
2009/5/18 6:00,94.3,43.33,2,1,6,2
2009/5/18 7:00,114.9,44.33,2,1,7,2
2009/5/18 8:00,122.6,45.67,4,1,8,4
2009/5/18 9:00,121.8,46.33,4,1,9,4
2009/5/18 10:00,123.3,48,4,1,10,4
2009/5/18 11:00,122.9,49.33,4,1,11,4
2009/5/18 12:00,121,49.67,4,1,12,4
2009/5/18 13:00,117.2,51.33,4,1,13,4
2009/5/18 14:00,113.5,53,4,1,14,4
2009/5/18 15:00,110.8,54.33,4,1,15,4
2009/5/18 16:00,110.1,54,2,1,16,2
2009/5/18 17:00,115.1,55,2,1,17,2
2009/5/18 18:00,120.1,53.33,2,1,18,2
2009/5/18 19:00,124.7,52.33,2,1,19,2
2009/5/18 20:00,128.5,50,2,1,20,2
2009/5/18 21:00,139,47.67,2,1,21,2
2009/5/18 22:00,136.9,44.33,2,1,22,2
2009/5/18 23:00,123.7,43,2,1,23,2
2009/5/19 0:00,109.8,39.67,2,2,0,2
2009/5/19 1:00,98.8,39,2,2,1,2
2009/5/19 2:00,93.1,37.67,2,2,2,2
2009/5/19 3:00,91.8,35.67,2,2,3,2
2009/5/19 4:00,95.4,35,2,2,4,2
2009/5/19 5:00,98.1,34.33,2,2,5,2
2009/5/19 6:00,110.1,34.67,2,2,6,2
2009/5/19 7:00,132,40,2,2,7,2
2009/5/19 8:00,136.1,46,4,2,8,4
2009/5/19 9:00,126.6,51,4,2,9,4
2009/5/19 10:00,122,56,4,2,10,4
2009/5/19 11:00,118,59,4,2,11,4
2009/5/19 12:00,114.3,61,4,2,12,4
2009/5/19 13:00,110.9,63,4,2,13,4
2009/5/19 14:00,107.9,64,4,2,14,4
2009/5/19 15:00,105.8,65.67,4,2,15,4
2009/5/19 16:00,106.8,66.33,2,2,16,2
2009/5/19 17:00,110.1,65.33,2,2,17,2
2009/5/19 18:00,112.8,65.33,2,2,18,2
2009/5/19 19:00,116.7,63.67,2,2,19,2
2009/5/19 20:00,118.7,61,2,2,20,2
2009/5/19 21:00,129.2,59.33,2,2,21,2
2009/5/19 22:00,131.6,55,2,2,22,2
2009/5/19 23:00,118.3,55,2,2,23,2
2009/5/20 0:00,105.5,53.33,2,3,0,4
2009/5/20 1:00,96.3,53.33,2,3,1,4
2009/5/20 2:00,92.9,49.67,2,3,2,4
2009/5/20 3:00,92.5,49,2,3,3,4
2009/5/20 4:00,94.2,49,2,3,4,4
2009/5/20 5:00,98.7,48.33,2,3,5,4
2009/5/20 6:00,112,47.67,2,3,6,4
2009/5/20 7:00,133.9,52,2,3,7,4
2009/5/20 8:00,132.5,57,4,3,8,4
2009/5/20 9:00,118.2,61.33,4,3,9,4
2009/5/20 10:00,112.7,64,4,3,10,4
2009/5/20 11:00,109.1,63,4,3,11,4
2009/5/20 12:00,108.6,64.67,4,3,12,4
2009/5/20 13:00,108,64.33,4,3,13,4
2009/5/20 14:00,110.9,66,4,3,14,4
2009/5/20 15:00,113.2,68,4,3,15,4
2009/5/20 16:00,116.9,71,2,3,16,2
2009/5/20 17:00,124,72.67,2,3,17,2
2009/5/20 18:00,129.1,73,2,3,18,2
2009/5/20 19:00,130.6,72.33,2,3,19,2
2009/5/20 20:00,126.4,68,2,3,20,2
2009/5/20 21:00,131.4,62.33,2,3,21,2
2009/5/20 22:00,130.9,61,2,3,22,2
2009/5/20 23:00,116.7,61,2,3,23,2
2009/5/21 0:00,100.1,59,4,4,0,4
2009/5/21 1:00,87.5,57.67,4,4,1,4
2009/5/21 2:00,82.4,55.67,4,4,2,4
2009/5/21 3:00,79.6,55,4,4,3,4
2009/5/21 4:00,79,54.33,4,4,4,4
2009/5/21 5:00,82,56,4,4,5,4
2009/5/21 6:00,91.9,55.67,4,4,6,4
2009/5/21 7:00,109.3,60.33,4,4,7,4
2009/5/21 8:00,113.1,66.33,4,4,8,1
2009/5/21 9:00,108.7,71.33,4,4,9,1
2009/5/21 10:00,110.4,76.33,4,4,10,1
2009/5/21 11:00,112.5,80.33,4,4,11,1
2009/5/21 12:00,116.4,83.67,4,4,12,1
2009/5/21 13:00,119.2,85.67,4,4,13,1
2009/5/21 14:00,123.5,87.33,4,4,14,1
2009/5/21 15:00,129,88.67,4,4,15,1
2009/5/21 16:00,134.8,89.33,2,4,16,2
2009/5/21 17:00,144.4,89.33,2,4,17,2
2009/5/21 18:00,149.4,89,2,4,18,2
2009/5/21 19:00,149.7,86.33,2,4,19,2
2009/5/21 20:00,142.7,78,2,4,20,2
2009/5/21 21:00,145.4,71.33,2,4,21,2
2009/5/21 22:00,144.7,70,2,4,22,2
2009/5/21 23:00,127.1,72.67,2,4,23,2
2009/5/22 0:00,106.5,70.33,4,5,0,4
2009/5/22 1:00,92.1,68,4,5,1,4
2009/5/22 2:00,84.6,66.33,4,5,2,4
2009/5/22 3:00,80.6,63.67,4,5,3,4
