DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/10/3 18:00,111.3,58.67,2,1,18,2
2011/10/3 19:00,117.3,57.33,2,1,19,2
2011/10/3 20:00,132.9,56.33,2,1,20,2
2011/10/3 21:00,132.5,56.33,2,1,21,2
2011/10/3 22:00,123.5,56,2,1,22,2
2011/10/3 23:00,110.8,55.33,2,1,23,2
2011/10/4 0:00,98,55,4,2,0,3
2011/10/4 1:00,90.4,55,4,2,1,3
2011/10/4 2:00,87.6,54.67,4,2,2,3
2011/10/4 3:00,86.5,54,4,2,3,3
2011/10/4 4:00,88.1,53.67,4,2,4,3
2011/10/4 5:00,92.5,53.33,4,2,5,3
2011/10/4 6:00,104.7,53.33,4,2,6,3
2011/10/4 7:00,127.7,53.67,4,2,7,3
2011/10/4 8:00,130.6,54,1,2,8,1
2011/10/4 9:00,121.1,54.33,1,2,9,1
2011/10/4 10:00,116.5,54.67,1,2,10,1
2011/10/4 11:00,112.4,55.33,1,2,11,1
2011/10/4 12:00,111,55,1,2,12,1
2011/10/4 13:00,109.9,56,1,2,13,1
2011/10/4 14:00,108.7,57,1,2,14,1
2011/10/4 15:00,108.5,57,1,2,15,1
2011/10/4 16:00,109.7,57.67,2,2,16,2
2011/10/4 17:00,112.5,57.67,2,2,17,2
2011/10/4 18:00,115,57,2,2,18,2
2011/10/4 19:00,118.9,56.33,2,2,19,2
2011/10/4 20:00,130.8,56,2,2,20,2
2011/10/4 21:00,130,55.33,2,2,21,2
2011/10/4 22:00,119.5,55,2,2,22,2
2011/10/4 23:00,106.4,54,2,2,23,2
2011/10/5 0:00,95.1,53.67,3,3,0,3
2011/10/5 1:00,87.2,54,3,3,1,3
2011/10/5 2:00,84.3,53,3,3,2,3
2011/10/5 3:00,83.6,52.67,3,3,3,3
2011/10/5 4:00,84.4,52,3,3,4,3
2011/10/5 5:00,88.5,51,3,3,5,3
2011/10/5 6:00,99.5,51.33,3,3,6,3
2011/10/5 7:00,120,52.33,3,3,7,3
2011/10/5 8:00,121.6,52.67,1,3,8,1
2011/10/5 9:00,113.8,53.33,1,3,9,1
2011/10/5 10:00,111.5,55,1,3,10,1
2011/10/5 11:00,112.1,56,1,3,11,1
2011/10/5 12:00,113.7,59.67,1,3,12,1
2011/10/5 13:00,113,57.67,1,3,13,1
2011/10/5 14:00,115.7,57.33,1,3,14,1
2011/10/5 15:00,116.9,57.67,1,3,15,1
2011/10/5 16:00,119.7,55.67,2,3,16,2
2011/10/5 17:00,123.8,55.33,2,3,17,2
2011/10/5 18:00,126.4,53,2,3,18,2
2011/10/5 19:00,127,50.33,2,3,19,2
2011/10/5 20:00,132.6,47.67,2,3,20,2
2011/10/5 21:00,129.7,45.67,2,3,21,2
2011/10/5 22:00,120.3,43.67,2,3,22,2
2011/10/5 23:00,106.2,40.67,2,3,23,2
2011/10/6 0:00,93.9,39.67,3,4,0,4
2011/10/6 1:00,85.7,37.33,3,4,1,4
2011/10/6 2:00,82.2,36,3,4,2,4
2011/10/6 3:00,80.3,35,3,4,3,4
2011/10/6 4:00,80.9,34.33,3,4,4,4
2011/10/6 5:00,84.4,35.67,3,4,5,4
2011/10/6 6:00,95.6,35.67,3,4,6,4
2011/10/6 7:00,114.3,35.33,3,4,7,4
2011/10/6 8:00,118.2,39,1,4,8,1
2011/10/6 9:00,113.7,44.33,1,4,9,1
2011/10/6 10:00,113.4,47.67,1,4,10,1
2011/10/6 11:00,112.5,50,1,4,11,1
2011/10/6 12:00,115.3,52,1,4,12,1
2011/10/6 13:00,117.1,54,1,4,13,1
2011/10/6 14:00,116.8,55,1,4,14,1
2011/10/6 15:00,118.8,56,1,4,15,1
2011/10/6 16:00,122.2,56,2,4,16,2
2011/10/6 17:00,124.8,55,2,4,17,2
2011/10/6 18:00,125,52,2,4,18,2
2011/10/6 19:00,125.6,48,2,4,19,2
2011/10/6 20:00,133,45.33,2,4,20,2
2011/10/6 21:00,130.5,44.33,2,4,21,2
2011/10/6 22:00,120.7,41.33,2,4,22,2
2011/10/6 23:00,108.2,40,2,4,23,2
2011/10/7 0:00,96,37.67,4,5,0,2
2011/10/7 1:00,88,36.67,4,5,1,2
2011/10/7 2:00,84.9,36.33,4,5,2,2
2011/10/7 3:00,83.9,36.67,4,5,3,2
2011/10/7 4:00,85.1,35,4,5,4,2
2011/10/7 5:00,89.5,33.33,4,5,5,2
2011/10/7 6:00,101.5,33,4,5,6,2
2011/10/7 7:00,123.7,32.33,4,5,7,2
2011/10/7 8:00,130.4,34.67,1,5,8,2
2011/10/7 9:00,125,40.67,1,5,9,2
2011/10/7 10:00,120.3,47.33,1,5,10,2
2011/10/7 11:00,115.7,51.33,1,5,11,2
2011/10/7 12:00,116,54.67,1,5,12,2
2011/10/7 13:00,114.5,57,1,5,13,2
2011/10/7 14:00,116.2,58.33,1,5,14,2
2011/10/7 15:00,117.3,60.33,1,5,15,2
2011/10/7 16:00,119,60.67,2,5,16,2
2011/10/7 17:00,121.9,60.33,2,5,17,2
2011/10/7 18:00,120.7,58.67,2,5,18,2
2011/10/7 19:00,119,53,2,5,19,2
2011/10/7 20:00,124.6,52,2,5,20,2
2011/10/7 21:00,121.3,50.33,2,5,21,2
2011/10/7 22:00,114.3,48.67,2,5,22,2
2011/10/7 23:00,107.2,48.67,2,5,23,2
2011/10/8 0:00,97.9,46,2,6,0,2
2011/10/8 1:00,90.2,45.33,2,6,1,2
2011/10/8 2:00,86.3,44.33,2,6,2,2
2011/10/8 3:00,84.7,44,2,6,3,2
2011/10/8 4:00,84.9,43,2,6,4,2
2011/10/8 5:00,86.8,43,2,6,5,2
2011/10/8 6:00,92.4,42.67,2,6,6,2
2011/10/8 7:00,99.8,42,2,6,7,2
2011/10/8 8:00,111.5,46,2,6,8,4
2011/10/8 9:00,121.8,52.33,2,6,9,4
2011/10/8 10:00,122.7,59,2,6,10,4
2011/10/8 11:00,120.9,66,2,6,11,4
2011/10/8 12:00,119.3,70.67,2,6,12,4
2011/10/8 13:00,117.7,74,2,6,13,4
2011/10/8 14:00,118.1,76.67,2,6,14,4
2011/10/8 15:00,119.3,78,2,6,15,4
2011/10/8 16:00,120.4,78,2,6,16,2
2011/10/8 17:00,122.9,76.67,2,6,17,2
2011/10/8 18:00,122.1,72.67,2,6,18,2
2011/10/8 19:00,119.9,65.67,2,6,19,2
2011/10/8 20:00,124.5,62,2,6,20,2
2011/10/8 21:00,120.3,59.67,2,6,21,2
2011/10/8 22:00,114,56.33,2,6,22,2
2011/10/8 23:00,104.7,54.67,2,6,23,2
2011/10/9 0:00,95.2,55.33,2,7,0,4
2011/10/9 1:00,87.6,54.67,2,7,1,4
2011/10/9 2:00,83.3,52.33,2,7,2,4
2011/10/9 3:00,81.1,50.67,2,7,3,4
2011/10/9 4:00,80.5,49,2,7,4,4
2011/10/9 5:00,81.4,49,2,7,5,4
2011/10/9 6:00,84.3,49,2,7,6,4
2011/10/9 7:00,89.2,48.67,2,7,7,4
2011/10/9 8:00,101.3,51,4,7,8,4
2011/10/9 9:00,116.7,57.67,4,7,9,4
2011/10/9 10:00,122.4,63.33,4,7,10,4
2011/10/9 11:00,120.4,71.67,4,7,11,4
2011/10/9 12:00,118,76.33,4,7,12,4
2011/10/9 13:00,119.7,79,4,7,13,4
2011/10/9 14:00,123.8,81.33,4,7,14,4
2011/10/9 15:00,125.3,82.33,4,7,15,4
2011/10/9 16:00,125.7,82.33,2,7,16,2
2011/10/9 17:00,126.8,81,2,7,17,2
2011/10/9 18:00,126,75.33,2,7,18,2
2011/10/9 19:00,126.6,68,2,7,19,2
2011/10/9 20:00,133.9,62,2,7,20,2
2011/10/9 21:00,129.3,60.67,2,7,21,2
2011/10/9 22:00,118.4,56.33,2,7,22,2
2011/10/9 23:00,105.5,55.33,2,7,23,2
2011/10/10 0:00,94.5,54.67,4,1,0,4
2011/10/10 1:00,85.6,53.67,4,1,1,4
2011/10/10 2:00,81.6,52.33,4,1,2,4
2011/10/10 3:00,80.1,52.67,4,1,3,4
2011/10/10 4:00,79.8,51.67,4,1,4,4
2011/10/10 5:00,82.8,50.67,4,1,5,4
2011/10/10 6:00,91.9,50.67,4,1,6,4
2011/10/10 7:00,110.4,48.67,4,1,7,4
2011/10/10 8:00,115.4,52.67,4,1,8,4
2011/10/10 9:00,114.3,59.67,4,1,9,4
2011/10/10 10:00,116.3,66.67,4,1,10,4
2011/10/10 11:00,116.6,73,4,1,11,4
2011/10/10 12:00,119.9,75.67,4,1,12,4
2011/10/10 13:00,118.8,77.67,4,1,13,4
2011/10/10 14:00,120.6,78.67,4,1,14,4
2011/10/10 15:00,122.2,78.67,4,1,15,4
2011/10/10 16:00,122.3,78,2,1,16,2
2011/10/10 17:00,124.7,76.33,2,1,17,2
2011/10/10 18:00,129.1,72.33,2,1,18,2
2011/10/10 19:00,134.7,67,2,1,19,2
2011/10/10 20:00,142.1,64.67,2,1,20,2
2011/10/10 21:00,137,61.33,2,1,21,2
2011/10/10 22:00,126,59,2,1,22,2
2011/10/10 23:00,112.8,56.67,2,1,23,2
2011/10/11 0:00,99.2,52,4,2,0,4
2011/10/11 1:00,89.6,49.67,4,2,1,4
2011/10/11 2:00,85.6,48,4,2,2,4
2011/10/11 3:00,82.8,46.67,4,2,3,4
2011/10/11 4:00,82.1,46.67,4,2,4,4
2011/10/11 5:00,84.6,46,4,2,5,4
2011/10/11 6:00,92.5,44.67,4,2,6,4
2011/10/11 7:00,108.9,44.67,4,2,7,4
2011/10/11 8:00,116,46.33,4,2,8,4
2011/10/11 9:00,115.3,50,4,2,9,4
2011/10/11 10:00,116.3,56.33,4,2,10,4
2011/10/11 11:00,116.9,59,4,2,11,4
2011/10/11 12:00,119.4,62.33,4,2,12,4
2011/10/11 13:00,116.5,63.33,4,2,13,4
2011/10/11 14:00,115.9,65,4,2,14,4
2011/10/11 15:00,114.9,64.33,4,2,15,4
2011/10/11 16:00,116,64.67,2,2,16,2
2011/10/11 17:00,119.8,62.33,2,2,17,2
2011/10/11 18:00,125.9,58,2,2,18,2
2011/10/11 19:00,132.1,55.67,2,2,19,2
2011/10/11 20:00,136.6,52,2,2,20,2
2011/10/11 21:00,130.3,50,2,2,21,2
2011/10/11 22:00,120.4,48.67,2,2,22,2
2011/10/11 23:00,108.5,47.67,2,2,23,2
2011/10/12 0:00,96.7,47.33,4,3,0,4
2011/10/12 1:00,88.3,46.33,4,3,1,4
2011/10/12 2:00,85.1,45.33,4,3,2,4
2011/10/12 3:00,83.2,46,4,3,3,4
2011/10/12 4:00,82.4,46,4,3,4,4
2011/10/12 5:00,85.2,45.67,4,3,5,4
2011/10/12 6:00,92.9,45.67,4,3,6,4
2011/10/12 7:00,110.9,45.33,4,3,7,4
2011/10/12 8:00,117.6,46.33,4,3,8,4
2011/10/12 9:00,116,52,4,3,9,4
2011/10/12 10:00,118.8,55.33,4,3,10,4
2011/10/12 11:00,121.4,57.33,4,3,11,4
2011/10/12 12:00,123.6,59.33,4,3,12,4
2011/10/12 13:00,123.3,60.67,4,3,13,4
2011/10/12 14:00,125.4,61.33,4,3,14,4
2011/10/12 15:00,129.7,62,4,3,15,4
2011/10/12 16:00,132,61.33,2,3,16,2
2011/10/12 17:00,133.2,58.33,2,3,17,2
2011/10/12 18:00,136.3,56.67,2,3,18,2
2011/10/12 19:00,142.2,55,2,3,19,2
2011/10/12 20:00,146.4,55,2,3,20,2
2011/10/12 21:00,140.9,55.33,2,3,21,2
2011/10/12 22:00,131.5,54.67,2,3,22,2
2011/10/12 23:00,118.1,54.67,2,3,23,2
2011/10/13 0:00,104.8,54,4,4,0,4
2011/10/13 1:00,95.1,53.67,4,4,1,4
2011/10/13 2:00,90.4,54,4,4,2,4
2011/10/13 3:00,88.2,54,4,4,3,4
2011/10/13 4:00,86.7,53.67,4,4,4,4
2011/10/13 5:00,88.4,53,4,4,5,4
2011/10/13 6:00,96.8,52.67,4,4,6,4
2011/10/13 7:00,113.6,52.33,4,4,7,4
2011/10/13 8:00,120.1,53.33,4,4,8,4
2011/10/13 9:00,120.3,54.67,4,4,9,4
2011/10/13 10:00,124.3,56,4,4,10,4
2011/10/13 11:00,131.2,56.33,4,4,11,4
2011/10/13 12:00,137.1,58,4,4,12,4
2011/10/13 13:00,137.7,59,4,4,13,4
2011/10/13 14:00,142.7,60.67,4,4,14,4
2011/10/13 15:00,143.3,62,4,4,15,4
2011/10/13 16:00,139.7,60.33,2,4,16,2
2011/10/13 17:00,141.4,61,2,4,17,2
2011/10/13 18:00,147.2,59.67,2,4,18,2
2011/10/13 19:00,147.3,58,2,4,19,2
2011/10/13 20:00,154.1,57.67,2,4,20,2
2011/10/13 21:00,147.8,57.67,2,4,21,2
2011/10/13 22:00,137.3,57.67,2,4,22,2
2011/10/13 23:00,123.6,56,2,4,23,2
2011/10/14 0:00,107.9,56.33,4,5,0,4
2011/10/14 1:00,96.7,57,4,5,1,4
2011/10/14 2:00,89.3,55.67,4,5,2,4
2011/10/14 3:00,86.5,56.67,4,5,3,4
2011/10/14 4:00,85.6,56.33,4,5,4,4
2011/10/14 5:00,87.1,57,4,5,5,4
2011/10/14 6:00,95,58.33,4,5,6,4
2011/10/14 7:00,110.9,56.33,4,5,7,4
2011/10/14 8:00,116.3,58.33,1,5,8,4
2011/10/14 9:00,115.5,59.67,1,5,9,4
2011/10/14 10:00,118.2,61.33,1,5,10,4
2011/10/14 11:00,121.1,61,1,5,11,4
2011/10/14 12:00,122.5,63,1,5,12,4
2011/10/14 13:00,122.5,64.33,1,5,13,4
2011/10/14 14:00,121.3,63.67,1,5,14,4
2011/10/14 15:00,123.8,63,1,5,15,4
2011/10/14 16:00,127.3,63.33,2,5,16,2
2011/10/14 17:00,127.5,63,2,5,17,2
2011/10/14 18:00,125.8,62,2,5,18,2
2011/10/14 19:00,123.4,62,2,5,19,2
2011/10/14 20:00,127.3,62.33,2,5,20,2
2011/10/14 21:00,123.1,62.67,2,5,21,2
2011/10/14 22:00,116.3,61.67,2,5,22,2
2011/10/14 23:00,107.3,61,2,5,23,2
2011/10/15 0:00,97.9,60.33,4,6,0,4
2011/10/15 1:00,89.3,59.67,4,6,1,4
2011/10/15 2:00,83.9,57.33,4,6,2,4
2011/10/15 3:00,82.4,56.67,4,6,3,4
2011/10/15 4:00,82.2,55,4,6,4,4
2011/10/15 5:00,83.9,54.67,4,6,5,4
2011/10/15 6:00,88.7,54,4,6,6,4
2011/10/15 7:00,95.7,52.67,4,6,7,4
2011/10/15 8:00,107.1,53,1,6,8,4
2011/10/15 9:00,117.9,54.67,1,6,9,4
2011/10/15 10:00,119.9,56,1,6,10,4
2011/10/15 11:00,119.7,56.67,1,6,11,4
2011/10/15 12:00,119.6,58,1,6,12,4
2011/10/15 13:00,118.4,60,1,6,13,4
2011/10/15 14:00,118.7,58.67,1,6,14,4
2011/10/15 15:00,119.3,59.33,1,6,15,4
2011/10/15 16:00,120.8,59.33,2,6,16,2
2011/10/15 17:00,122.6,57.67,2,6,17,2
2011/10/15 18:00,122.6,55.67,2,6,18,2
2011/10/15 19:00,121.6,54.33,2,6,19,2
2011/10/15 20:00,126.7,52,2,6,20,2
2011/10/15 21:00,123.3,50.33,2,6,21,2
2011/10/15 22:00,117,50.67,2,6,22,2
2011/10/15 23:00,109.4,51.67,2,6,23,2
2011/10/16 0:00,99.9,52.33,4,7,0,4
2011/10/16 1:00,91.7,52.33,4,7,1,4
2011/10/16 2:00,88,51.33,4,7,2,4
2011/10/16 3:00,86.1,52,4,7,3,4
2011/10/16 4:00,85.8,52.33,4,7,4,4
2011/10/16 5:00,87.6,52,4,7,5,4
2011/10/16 6:00,91.8,52.33,4,7,6,4
2011/10/16 7:00,99.2,51.67,4,7,7,4
2011/10/16 8:00,113.8,52,1,7,8,4
2011/10/16 9:00,127.4,53.33,1,7,9,4
2011/10/16 10:00,128.9,53.67,1,7,10,4
2011/10/16 11:00,121.4,55.67,1,7,11,4
2011/10/16 12:00,115.5,57,1,7,12,4
2011/10/16 13:00,114.3,58,1,7,13,4
2011/10/16 14:00,115.2,59,1,7,14,4
2011/10/16 15:00,116.5,60.33,1,7,15,4
2011/10/16 16:00,118.6,59.33,2,7,16,2
2011/10/16 17:00,120.7,58.33,2,7,17,2
2011/10/16 18:00,120.4,56.33,2,7,18,2
2011/10/16 19:00,121.4,54,2,7,19,2
2011/10/16 20:00,130.8,52.67,2,7,20,2
2011/10/16 21:00,127.1,54,2,7,21,2
2011/10/16 22:00,117.4,54.33,2,7,22,2
2011/10/16 23:00,106.2,53.67,2,7,23,2
2011/10/17 0:00,94.7,53,4,1,0,4
2011/10/17 1:00,86.1,53.33,4,1,1,4
2011/10/17 2:00,82.9,51.67,4,1,2,4
2011/10/17 3:00,81.3,51.67,4,1,3,4
2011/10/17 4:00,81.2,50.67,4,1,4,4
2011/10/17 5:00,84.2,51.33,4,1,5,4
2011/10/17 6:00,93.9,50,4,1,6,4
2011/10/17 7:00,111.9,48.33,4,1,7,4
2011/10/17 8:00,117.2,48.67,1,1,8,4
2011/10/17 9:00,113.6,52,1,1,9,4
2011/10/17 10:00,114.2,54.33,1,1,10,4
2011/10/17 11:00,116.5,57,1,1,11,4
2011/10/17 12:00,119.2,59,1,1,12,4
2011/10/17 13:00,122.2,57.33,1,1,13,4
2011/10/17 14:00,128.1,57,1,1,14,4
2011/10/17 15:00,133.9,59.33,1,1,15,4
2011/10/17 16:00,138.4,57,2,1,16,2
2011/10/17 17:00,143.8,57,2,1,17,2
2011/10/17 18:00,145.4,55.33,2,1,18,2
2011/10/17 19:00,147.1,53.67,2,1,19,2
2011/10/17 20:00,152.8,52.33,2,1,20,2
2011/10/17 21:00,145.3,52,2,1,21,2
2011/10/17 22:00,131.8,51,2,1,22,2
2011/10/17 23:00,116.6,50,2,1,23,2
2011/10/18 0:00,102.7,48.67,4,2,0,4
2011/10/18 1:00,92.1,47.67,4,2,1,4
2011/10/18 2:00,86.9,46,4,2,2,4
2011/10/18 3:00,85,45.67,4,2,3,4
2011/10/18 4:00,84.1,44.67,4,2,4,4
2011/10/18 5:00,86,44.67,4,2,5,4
2011/10/18 6:00,94.3,45.67,4,2,6,4
2011/10/18 7:00,111.9,44.67,4,2,7,4
2011/10/18 8:00,115,46.33,4,2,8,4
2011/10/18 9:00,113.8,50,4,2,9,4
2011/10/18 10:00,117.2,53,4,2,10,4
2011/10/18 11:00,123.6,54.33,4,2,11,4
2011/10/18 12:00,130.2,56.67,4,2,12,4
2011/10/18 13:00,134.5,58.33,4,2,13,4
2011/10/18 14:00,142.6,57.67,4,2,14,4
2011/10/18 15:00,150.3,58.33,4,2,15,4
2011/10/18 16:00,154.7,58.33,2,2,16,2
2011/10/18 17:00,157,57.33,2,2,17,2
2011/10/18 18:00,154.3,56.67,2,2,18,2
2011/10/18 19:00,156.3,52.67,2,2,19,2
2011/10/18 20:00,160.3,50.67,2,2,20,2
2011/10/18 21:00,152.2,49.33,2,2,21,2
2011/10/18 22:00,140.7,47.33,2,2,22,2
2011/10/18 23:00,126,45.33,2,2,23,2
2011/10/19 0:00,110.9,44.67,4,3,0,4
2011/10/19 1:00,99.8,43,4,3,1,4
2011/10/19 2:00,94.5,44,4,3,2,4
2011/10/19 3:00,92.3,44,4,3,3,4
2011/10/19 4:00,91.4,44,4,3,4,4
2011/10/19 5:00,92.7,44.67,4,3,5,4
2011/10/19 6:00,99.6,44.67,4,3,6,4
2011/10/19 7:00,116,45.33,4,3,7,4
2011/10/19 8:00,122.2,46.67,4,3,8,4
2011/10/19 9:00,118,48,4,3,9,4
2011/10/19 10:00,117.5,50,4,3,10,4
2011/10/19 11:00,119.6,52.67,4,3,11,4
2011/10/19 12:00,123.9,54.33,4,3,12,4
2011/10/19 13:00,120.9,56,4,3,13,4
2011/10/19 14:00,124.6,55.67,4,3,14,4
2011/10/19 15:00,126.9,54,4,3,15,4
2011/10/19 16:00,131.3,53.67,2,3,16,2
2011/10/19 17:00,136.7,53.67,2,3,17,2
2011/10/19 18:00,143.1,52.67,2,3,18,2
2011/10/19 19:00,148.7,52,2,3,19,2
2011/10/19 20:00,156.6,51.67,2,3,20,2
2011/10/19 21:00,152.2,52,2,3,21,2
2011/10/19 22:00,141.5,52,2,3,22,2
2011/10/19 23:00,124.6,52,2,3,23,2
2011/10/20 0:00,108.5,52.33,4,4,0,4
2011/10/20 1:00,95.9,52.33,4,4,1,4
2011/10/20 2:00,88.2,52,4,4,2,4
2011/10/20 3:00,83.7,52.33,4,4,3,4
2011/10/20 4:00,82.3,53,4,4,4,4
2011/10/20 5:00,85.4,53,4,4,5,4
2011/10/20 6:00,95.6,54.33,4,4,6,4
2011/10/20 7:00,118,54,4,4,7,4
2011/10/20 8:00,124.3,54.33,4,4,8,4
2011/10/20 9:00,120.9,55.33,4,4,9,4
2011/10/20 10:00,119.9,56.33,4,4,10,4
2011/10/20 11:00,117.9,58.67,4,4,11,4
2011/10/20 12:00,116.7,57.67,4,4,12,4
2011/10/20 13:00,114.6,60.33,4,4,13,4
2011/10/20 14:00,110.7,63.33,4,4,14,4
2011/10/20 15:00,109.3,64,4,4,15,4
2011/10/20 16:00,109.8,63.67,2,4,16,2
2011/10/20 17:00,113.4,61.67,2,4,17,2
2011/10/20 18:00,117.5,59.67,2,4,18,2
2011/10/20 19:00,128.9,58.33,2,4,19,2
2011/10/20 20:00,139.1,57,2,4,20,2
2011/10/20 21:00,138.4,55.67,2,4,21,2
2011/10/20 22:00,132.1,55.33,2,4,22,2
2011/10/20 23:00,119.1,54,2,4,23,2
2011/10/21 0:00,107.5,52,4,5,0,4
2011/10/21 1:00,99,51,4,5,1,4
2011/10/21 2:00,94.2,50.67,4,5,2,4
2011/10/21 3:00,94.2,50.33,4,5,3,4
2011/10/21 4:00,95.3,49.67,4,5,4,4
2011/10/21 5:00,99.8,48,4,5,5,4
2011/10/21 6:00,112.9,47.33,4,5,6,4
2011/10/21 7:00,135.1,47,4,5,7,4
2011/10/21 8:00,139.5,48,4,5,8,4
2011/10/21 9:00,131.6,51.33,4,5,9,4
2011/10/21 10:00,124.6,53.67,4,5,10,4
2011/10/21 11:00,119.8,55.33,4,5,11,4
2011/10/21 12:00,116.7,56.33,4,5,12,4
2011/10/21 13:00,110.2,56.33,4,5,13,4
2011/10/21 14:00,105.7,59.67,4,5,14,4
2011/10/21 15:00,107.2,57.67,4,5,15,4
2011/10/21 16:00,110,58,2,5,16,2
2011/10/21 17:00,109.8,56.67,2,5,17,2
2011/10/21 18:00,113,55,2,5,18,2
2011/10/21 19:00,118.1,54.33,2,5,19,2
2011/10/21 20:00,126.4,53.33,2,5,20,2
2011/10/21 21:00,124.9,51,2,5,21,2
2011/10/21 22:00,121.7,50,2,5,22,2
2011/10/21 23:00,114.6,49.33,2,5,23,2
2011/10/22 0:00,106.9,47.33,4,6,0,4
2011/10/22 1:00,99.4,47,4,6,1,4
2011/10/22 2:00,96,45,4,6,2,4
2011/10/22 3:00,95,44.67,4,6,3,4
2011/10/22 4:00,95.1,45,4,6,4,4
2011/10/22 5:00,97.6,45,4,6,5,4
2011/10/22 6:00,104,45.33,4,6,6,4
2011/10/22 7:00,113.1,45.33,4,6,7,4
2011/10/22 8:00,124.8,45.67,4,6,8,4
2011/10/22 9:00,133.1,48,4,6,9,4
2011/10/22 10:00,131.5,50.33,4,6,10,4
2011/10/22 11:00,124.2,52,4,6,11,4
2011/10/22 12:00,119.4,53.67,4,6,12,4
2011/10/22 13:00,112,55,4,6,13,4
2011/10/22 14:00,108.5,54.33,4,6,14,4
2011/10/22 15:00,107.3,54,4,6,15,4
2011/10/22 16:00,106.8,53,2,6,16,2
2011/10/22 17:00,109,52.33,2,6,17,2
2011/10/22 18:00,110.8,50.67,2,6,18,2
2011/10/22 19:00,117.2,50,2,6,19,2
2011/10/22 20:00,124.1,49.67,2,6,20,2
2011/10/22 21:00,121.9,48.67,2,6,21,2
2011/10/22 22:00,117.5,47,2,6,22,2
2011/10/22 23:00,111.2,44.33,2,6,23,2
2011/10/23 0:00,104.6,43.33,4,7,0,4
2011/10/23 1:00,96.8,42.67,4,7,1,4
2011/10/23 2:00,94.3,39.67,4,7,2,4
2011/10/23 3:00,93.5,39,4,7,3,4
2011/10/23 4:00,94.7,37,4,7,4,4
2011/10/23 5:00,97,36.67,4,7,5,4
2011/10/23 6:00,101.7,36,4,7,6,4
2011/10/23 7:00,110.1,36.33,4,7,7,4
2011/10/23 8:00,125.6,37.67,4,7,8,4
2011/10/23 9:00,140.5,42,4,7,9,4
2011/10/23 10:00,137.5,47,4,7,10,4
2011/10/23 11:00,126.6,49.67,4,7,11,4
2011/10/23 12:00,117.1,52,4,7,12,4
2011/10/23 13:00,113.7,52.67,4,7,13,4
2011/10/23 14:00,111.1,52,4,7,14,4
2011/10/23 15:00,111.1,52.33,4,7,15,4
2011/10/23 16:00,110.1,51.33,2,7,16,2
2011/10/23 17:00,110.6,51.33,2,7,17,2
2011/10/23 18:00,112,50,2,7,18,2
2011/10/23 19:00,120.6,49.33,2,7,19,2
2011/10/23 20:00,128.2,48,2,7,20,2
2011/10/23 21:00,126.2,46,2,7,21,2
2011/10/23 22:00,119.1,43.33,2,7,22,2
2011/10/23 23:00,108.2,42,2,7,23,2
2011/10/24 0:00,98,40.33,4,1,0,4
2011/10/24 1:00,91,38,4,1,1,4
2011/10/24 2:00,89.4,37,4,1,2,4
2011/10/24 3:00,89.2,36,4,1,3,4
2011/10/24 4:00,91.2,35.33,4,1,4,4
2011/10/24 5:00,96.1,35,4,1,5,4
2011/10/24 6:00,109.5,34.67,4,1,6,4
2011/10/24 7:00,132.9,35,4,1,7,4
2011/10/24 8:00,139.5,35.67,4,1,8,1
2011/10/24 9:00,132.1,40.33,4,1,9,1
2011/10/24 10:00,124.8,44.33,4,1,10,1
2011/10/24 11:00,121.3,48.33,4,1,11,1
2011/10/24 12:00,117.4,51.33,4,1,12,1
2011/10/24 13:00,111.3,53.67,4,1,13,1
2011/10/24 14:00,110.5,55.33,4,1,14,1
2011/10/24 15:00,110.4,56.33,4,1,15,1
2011/10/24 16:00,111.7,56.33,2,1,16,2
2011/10/24 17:00,113.8,56,2,1,17,2
2011/10/24 18:00,118.2,54.67,2,1,18,2
2011/10/24 19:00,129,54.67,2,1,19,2
2011/10/24 20:00,137.6,51.67,2,1,20,2
2011/10/24 21:00,133.7,51,2,1,21,2
2011/10/24 22:00,123.8,51,2,1,22,2
2011/10/24 23:00,111.3,51,2,1,23,2
2011/10/25 0:00,101.1,50.33,4,2,0,4
2011/10/25 1:00,93.6,49.67,4,2,1,4
2011/10/25 2:00,90,48.33,4,2,2,4
2011/10/25 3:00,90.2,47,4,2,3,4
2011/10/25 4:00,91.6,46,4,2,4,4
2011/10/25 5:00,96.3,45.67,4,2,5,4
2011/10/25 6:00,109,44,4,2,6,4
2011/10/25 7:00,131.4,42.33,4,2,7,4
2011/10/25 8:00,136.8,43.33,1,2,8,4
2011/10/25 9:00,129,47.67,1,2,9,4
2011/10/25 10:00,121.1,51.33,1,2,10,4
2011/10/25 11:00,117.5,52.67,1,2,11,4
2011/10/25 12:00,116.3,53.33,1,2,12,4
2011/10/25 13:00,111.4,54.67,1,2,13,4
2011/10/25 14:00,109.9,53.67,1,2,14,4
2011/10/25 15:00,109.9,55.33,1,2,15,4
2011/10/25 16:00,110.4,54,2,2,16,2
2011/10/25 17:00,113.6,52.67,2,2,17,2
2011/10/25 18:00,117.3,50.33,2,2,18,2
2011/10/25 19:00,126.9,48.33,2,2,19,2
2011/10/25 20:00,136.6,48,2,2,20,2
2011/10/25 21:00,133.2,44.67,2,2,21,2
2011/10/25 22:00,125.7,43.33,2,2,22,2
2011/10/25 23:00,113.5,43.67,2,2,23,2
2011/10/26 0:00,102.7,40,4,3,0,4
